Count of Account name,Account name,Description_E,BN/Registration Number,Category English Desc,Sub-Category English Desc,Count of BN/Registration Number,Percent,City,Contact URL,Legal name,Mailing address,Postal code,Registration date
1,PLAST UKRAINIAN YOUTH ASSOCIATION OF CANADA (1978) - LOCAL GROUP OF CALGARY,Charitable Organization,119094605RR0003,Educational organizations not elsewhere categorized,Other,,,CALGARY,www.plast.ca/calgary/,PLAST UKRAINIAN YOUTH ASSOCIATION OF CANADA (1978) LOCAL GRO,"BOX 52128, EDMONTON TRAIL RPO",T2E8K9,1996-03-23 00:00:00
1,PLEASANT HEIGHTS AFTER SCHOOL CARE ASSOCIATION,Charitable Organization,893767467RR0001,Organizations Relieving Poverty,Other,,,CALGARY,"",PLEASANT HEIGHTS AFTER SCHOOL CARE ASSOCIATION,107 - 2003 14 ST NW,T2M3N4,1984-01-01 00:00:00
1,PO SHIN TAO TEH CHARITABLE CORPORATION OF CANADA,Charitable Organization,895438240RR0001,Support of Religion,Other,,,CALGARY,"",PO SHIN TAO TEH CHARITABLE CORPORATION OF CANADA,3417 CENTRE ST NW,T2E2X7,1997-01-01 00:00:00
1,POLISH FULL GOSPEL CHURCH,Charitable Organization,893457929RR0001,Christianity,Pentecostal,,,CALGARY,WWW.PKPE.COM,POLISH FULL GOSPEL CHURCH,54 COUGAR RIDGE BAY SW,T3H5C4,1996-04-21 00:00:00
1,POTENTIAL PLACE SOCIETY,Charitable Organization,895282358RR0001,Organizations Relieving Poverty,Other,,,CALGARY,WWW.POTENTIALPLACE.ORG,POTENTIAL PLACE SOCIETY,110-999 8 ST SW,T2R1J5,1995-10-01 00:00:00
1,POWER OF ONE FOUNDATION,Private Foundation,816056477RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",POWER OF ONE FOUNDATION,1700 - 225 6 AVE SW,T2P1N2,2005-11-30 00:00:00
1,POWER PENTECOSTAL ASSEMBLY FELLOWSHIP,Private Foundation,844522516RR0001,Christianity,Pentecostal,,,CALGARY,"",POWER PENTECOSTAL ASSEMBLY FELLOWSHIP,419 WHITEVIEW CLOSE NE,T1Y1R5,2010-07-12 00:00:00
1,PRAERIE - SAENGERBUND CHOIR ASSOCIATION INC.,Charitable Organization,119097764RR0001,Arts,Other,,,CALGARY,"",PRAERIE - SAENGERBUND CHOIR ASSOCIATION INC.,4823 CLARET ST NW,T2L1B9,1987-04-01 00:00:00
1,Praespero - An Autoimmune Research Fund,Private Foundation,775303720RR0001,Foundations Advancing Education,Foundations for specified educational charities,,,CALGARY,"",Praespero - An Autoimmune Research Fund,1600 - 421 7 AVE SW,T2P4K9,2017-02-10 00:00:00
1,PRAIRIE DEBUT INC.,Charitable Organization,867993495RR0001,Arts,Music Festival,,,CALGARY,"",PRAIRIE DEBUT INC.,"P.O BOX 15106, ASPEN WOODS RPO",T3N0N8,2006-03-13 00:00:00
1,PRAIRIE SKY EQUINE ASSISTED THERAPY ASSOCIATION,Charitable Organization,832465686RR0001,Complementary or Alternative Health Care,Therapeutic programs for persons with disabilities,,,CALGARY,WWW.PSEAT.CA,PRAIRIE SKY EQUINE ASSISTED THERAPY ASSOCIATION,7907 CHURCHILL DR SW,T2V2S3,2012-01-01 00:00:00
1,PRAISE INTERNATIONAL FELLOWSHIP,Charitable Organization,757933114RR0001,Christianity,Other,,,CALGARY,PRAISEINTERNATIONAL.CA,Praise International Fellowship,3851 54 AVE NE,T3J3W5,2008-03-03 00:00:00
1,"Pregnancy,Infant & Child Loss Support Centre",Charitable Organization,713397081RR0001,Supportive Health Care,Family planning / birth control / pregnancy crisis counseling,,,CALGARY,"","Pregnancy,Infant & Child Loss Support Centre",301 - 1725 10 AVE SW,T3C0K1,2019-05-13 00:00:00
1,Première église evangélique d'expression française de Calgary,Charitable Organization,807955455RR0001,Christianity,Other,,,CALGARY,"",PREMIÈRE ÉGLISE EVANGÉLIQUE D'EXPRESSION FRANÇAISE DE CALGARY,657 PANATELLA BLVD NW,T3K0N9,2010-05-17 00:00:00
1,Presbyterian Church of Ghana Calgary,Charitable Organization,751577693RR0001,Christianity,Presbyterian,,,CALGARY,"",PRESBYTERIAN CHURCH OF GHANA CALGARY,3 - 4393 14 ST NE,T2E7A9,2017-07-16 00:00:00
1,PRINCE OF FAITH LUTHERAN CHURCH,Charitable Organization,107859159RR0001,Christianity,Protestant,,,CALGARY,PRINCEOFFAITH.CA,PRINCE OF FAITH LUTHERAN CHURCH,2523 - 56 ST N.E.,T1Y6E7,1979-09-01 00:00:00
1,PRINCE OF PEACE LUTHERAN CHURCH OF CALGARY,Charitable Organization,107859217RR0001,Christianity,Protestant,,,CALGARY,PRINCEOFPEACE.CA,PRINCE OF PEACE LUTHERAN CHURCH AND SCHOOL,243209 GARDEN RD NE,T1X1E1,1975-01-01 00:00:00
1,Pro Bono Law Alberta Society,Charitable Organization,851669796RR0001,Organizations Relieving Poverty,Other,,,CALGARY,WWW.PBLA.CA,PRO BONO LAW ALBERTA SOCIETY,301 - 255 17 AVE SW,T2S2T8,2007-10-26 00:00:00
1,Profound Walk With God Ministry (Pentecostal Calgary),Charitable Organization,808967301RR0001,Christianity,Other,,,CALGARY,WWW.PWGM.CA,PROFOUND WALK WITH GOD MINISTRY (PENTECOSTAL CALGARY),31 EVANSBOROUGH WAY NW,T3P0M2,2012-08-20 00:00:00
1,PROJECT OUTREACH INTERNATIONAL CHILD HEALTH SOCIETY,Charitable Organization,867502965RR0001,Supportive Health Care,Other,,,CALGARY,"",PROJECT OUTREACH INTERNATIONAL CHILD HEALTH SOCIETY,22 ROLLING ACRES DR.,T3R1B8,1998-04-01 00:00:00
1,PROJECT SHELTER WAKADOGO,Charitable Organization,826373474RR0001,Supportive Health Care,Other,,,CALGARY,WWW.PROJECTSHELTERWAKADOGO.ORG,PROJECT SHELTER WAKADOGO,9924 PATTON RD SW,T2V5G2,2006-01-31 00:00:00
1,PROJECT WARMTH SOCIETY OF ALBERTA,Public Foundation,896277944RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",PROJECT WARMTH SOCIETY OF ALBERTA,#600 - 5920 MACLEOD TRAIL S.,T2H0K2,1996-01-15 00:00:00
1,Prominent Homes Charitable Organization Ltd.,Private Foundation,840496350RR0001,Core Health Care,Community health centre/ medical clinic,,,CALGARY,"",Prominent Homes Charitable Organization Ltd.,1638 10 AVE SW,T3C0J5,2009-04-14 00:00:00
1,PROSTATE CANCER CANADA NETWORK CALGARY SOCIETY,Charitable Organization,869261602RR0001,Supportive Health Care,Other,,,CALGARY,WWW.PCCNCALGARY.ORG,PROSTAID CALGARY SOCIETY,"POST OFFICE BOX 72126, RPO GLENMORE LANDING",T2V5H9,2003-12-15 00:00:00
1,PROVIDING AVENUES TO HOPE SOCIETY,Charitable Organization,869570549RR0001,Community Resource,Other,,,CALGARY,WWW.PATHSOCIETY.COM,PROVIDING AVENUES TO HOPE SOCIETY,"P.O.BOX 76155, MILLRISE RPO",T2Y2Z9,1999-06-30 00:00:00
1,PUMPHOUSE THEATRES SOCIETY,Charitable Organization,119106292RR0001,Arts,Other,,,CALGARY,WWW.PUMPHOUSETHEATRE.CA,PUMPHOUSE THEATRES SOCIETY,2140 PUMPHOUSE AVE SW,T3C3P5,1972-03-08 00:00:00
1,Punjabi Community Health Services Calgary Society,Charitable Organization,802996983RR0001,Supportive Health Care,General health promotion / prevention,,,CALGARY,"",Punjabi Community Health Services Calgary Society,100N - 3015 5 AVE NE,T2A6T8,2017-06-27 00:00:00
1,PUPS WITH SOUL RESCUE FOUNDATION,Charitable Organization,768018285RR0001,Organizations Relieving Poverty,Operating a food bank,,,CALGARY,"",PUPS WITH SOUL RESCUE FOUNDATION,"PO BOX 38033, RPO COUNTRY HILLS",T3K5G9,2019-03-27 00:00:00
1,Pure North S'Energy Foundation,Private Foundation,850820051RR0001,Supportive Health Care,General health promotion / prevention,,,CALGARY,"",Pure North S'Energy Foundation,401 - 322 11 AVE SW,T2R0C5,2010-01-18 00:00:00
1,PURPLE PLATYPUS,Private Foundation,785221680RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",PURPLE PLATYPUS,200-116 8 AVENUE SE,T2G0K6,2017-10-16 00:00:00
1,QUADRUM FOUNDATION,Private Foundation,835601626RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",QUADRUM FOUNDATION,"SUITE 403, 322-11 AVE SW",T2R0C5,2009-01-01 00:00:00
1,QUEST THEATRE SOCIETY,Charitable Organization,119072163RR0001,Arts,Other,,,CALGARY,WWW.QUESTTHEATRE.ORG,QUEST THEATRE SOCIETY,325 - 1721 29 AVE SW,T2T6T7,1985-09-17 00:00:00
1,QUIMBY FOUNDATION,Charitable Organization,119107977RR0001,Organizations Relieving Poverty,Other,,,CALGARY,WWW.PPQUIMBY.COM/CALG/CALG.HTM,QUIMBY FOUNDATION,1203 - 2105 90 AVE SW,T2V0X5,1978-07-01 00:00:00
1,R C FOUNDATION OF SOUTHERN ALBERTA,Private Foundation,889095246RR0001,Foundations Advancing Religions,Foundations funding religious QDs in general,,,CALGARY,"",R C FOUNDATION OF SOUTHERN ALBERTA,120-17 AVENUE S.W.,T2S2T2,1974-05-07 00:00:00
1,R T ALDERMAN PARENTS ASSOCIATION,Charitable Organization,889209664RR0001,Support of schools and education,Other,,,CALGARY,SCHOOLS.CBC.AB.CA/6653,R T ALDERMAN PARENTS ASSOCIATION,725 MAPLETON DRIVE SE,T2J1S1,1994-09-07 00:00:00
1,RADHA MADHAV CULTURAL ASSOCIATION OF CALGARY,Charitable Organization,127968923RR0001,Christianity,Other,,,CALGARY,"",RADHA MAHDAV CULTURAL ASSOCIATION,313-4 STREET N.E.,T2E3S3,1988-01-01 00:00:00
1,RAGA-MALA MUSIC SOCIETY OF CALGARY,Charitable Organization,119108637RR0001,Education in the arts,Music conservatory / school / society,,,CALGARY,WWW.RAGAMALA.COM/,RAGA-MALA MUSIC SOCIETY OF CALGARY,"319-3630 BRENTWOOD RD NW, PO BOX 45010",T2L1K8,1975-06-16 00:00:00
1,RAMGARHIA SIKH SOCIETY OF CALGARY,Charitable Organization,883942005RR0001,Other Religions,Sikhism,,,CALGARY,"",RAMGARHIA SIKH SOCIETY OF CALGARY,6623 - 4TH AVENUE NE,T2A3V1,2006-01-13 00:00:00
1,RANCHLANDS COMMUNITY ASSOCIATION,Charitable Organization,118880368RR0001,Public Amenities,Camps / recreation,,,CALGARY,RANCHLANDSCOMMUNITY.COM,RANCHLANDS COMMUNITY ASSOCIATION,7713 RANCHVIEW DR NW,T3G2B3,1985-07-01 00:00:00
1,"Ranchlands Congregation of Jehovah's Witnesses, Calgary, Alberta",Charitable Organization,765120910RR0001,Christianity,Jehovahs Witnesses,,,CALGARY,"","Ranchlands Congregation of Jehovah's Witnesses, Calgary, Alberta",1705 RANCHLANDS WAY NW,T3G3S6,2003-03-13 00:00:00
1,Ranchlands Educational Enrichment Society,Charitable Organization,808022420RR0001,Support of schools and education,Other,,,CALGARY,"",Ranchlands Educational Enrichment Society,7811 RANCHVIEW DR NW,T3G2B3,2009-09-01 00:00:00
1,RDL Building Hope Society,Charitable Organization,850550807RR0001,Support of schools and education,Other,,,CALGARY,PREZI.COM/M89E-PDGXSGS/RDL-BUILDING-HOPE-ONE-STEP-AT-A-TIME,RDL Building Hope Society,23 CHAPALA CRES SE,T2X3M4,2011-01-01 00:00:00
1,Reach Worldwide Education,Charitable Organization,846003002RR0001,Organizations Relieving Poverty,Other,,,CALGARY,WWW.RWEDUCATE.COM,REACH WORLDWIDFE EDUCATION,201 - 1225A KENSINGTON RD NW,T2N3P8,2010-09-09 00:00:00
1,RECOVERY ACRES (CALGARY) SOCIETY,Charitable Organization,119111961RR0001,Core Health Care,Addiction recovery programs and centres,,,CALGARY,"",RECOVERY ACRES (CALGARY) SOCIETY,1835 - 27 AVENUE S.W.,T2T1H2,1980-04-01 00:00:00
1,"Redeemed Christian Church of God - Lifegate Chapel, Calgary",Charitable Organization,816433924RR0001,Christianity,Other,,,CALGARY,WWW.RCCGLIFEGATECALGARY.COM,"REDEEMED CHRISTIAN CHURCH OF GOD - LIFEGATE CHAPEL, CALGARY","PO BOX 71156, RPO SILVER SPRINGS",T3B5K2,2016-03-16 00:00:00
1,"Redeemed Christian Church of God, Christ Love Assembly Calgary",Charitable Organization,803070648RR0001,Christianity,Other,,,CALGARY,WWW.RCCGCLA.CA,"Redeemed Christian Church of God, Christ Love Assembly Calgary",2 - 3510 27 ST NE,T1Y5E2,2014-06-01 00:00:00
1,Redefin'd Young Adult Empowerment Centre,Charitable Organization,789045481RR0001,Community Resource,Employment training / rehabilitation,,,CALGARY,"",REDEFIN'D YOUNG ADULT EMPOWERMENT CENTRE,5902 BOW CRES NW,T3B2B7,2019-04-05 00:00:00
1,Redemption Baptist Church of Calgary/Église Batiste de la Redemption de Calgary,Charitable Organization,810354910RR0001,Christianity,Baptist,,,CALGARY,"",Redemption Baptist Church of Calgary/Église Baptiste de la Rédemption de Calgary,32 EVANFIELD WAY NW,T3P0L1,2011-06-08 00:00:00
1,Redtail Community Foundation,Private Foundation,817656754RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",REDTAIL COMMUNITY FOUNDATION,2500 - 500 4 AVE SW,T2P2V6,2008-02-28 00:00:00
1,Regnum Christi Calgary Association,Charitable Organization,884999764RR0001,Support of Religion,Other,,,CALGARY,"",REGNUM CHRISTI CALGARY ASSOCIATION,1307 14 ST SW,T3C1C6,1997-07-01 00:00:00
1,REHABILITATION SOCIETY OF CALGARY FOR THE HANDICAPPED,Charitable Organization,107883969RR0001,Core Health Care,Treatment / preventative care for specific disease / health condition,,,CALGARY,"",THE REHABILITATION SOCIETY OF CALGARY FOR THE HANDICAPPED,7 11 ST NE,T2E4Z2,1999-01-18 00:00:00
1,Rehoboth Church of Calgary,Charitable Organization,721023083RR0001,Christianity,Other,,,CALGARY,"",REHOBOTH CHURCH OF CALGARY,1170 EVANSTON DR NW,T3P0J9,2019-01-01 00:00:00
1,RELATIONSHIP FITNESS CENTRE,Charitable Organization,889204061RR0001,Foundations Advancing Education,Foundations funding educational QDs in general,,,CALGARY,WWW.KERITHCREEK.COM,RELATIONSHIP FITNESS CENTRE,116 SUN HARBOUR WAY SE,T2X3C2,1993-02-23 00:00:00
1,RELIEF FOUNDATION FOR POLAND,Charitable Organization,888032661RR0001,Organizations Relieving Poverty,Other,,,CALGARY,FUNDACJABRATAALBERTACALGARY.ORG,RELIEF FOUNDATION FOR POLAND,59 CEDARGROVE PL SW,T2W4T8,1992-11-20 00:00:00
1,"RELIGIOUS SOCIETY OF FRIENDS, CALGARY MONTHLY MEETING,",Charitable Organization,892169848RR0001,Christianity,Other,,,CALGARY,WWW.CALGARYQUAKERS.ORG,"RELIGIOUS SOCIETY OF FRIENDS, CALGARY MONTHLY MEETING",223 12 AVE SW,T2R0G9,1967-01-01 00:00:00
1,RENEWED LIFE FELLOWSHIP CALGARY,Charitable Organization,119223501RR0001,Christianity,Other,,,CALGARY,"",RENEWED LIFE FELLOWSHIP CALGARY,30 KINCORA PARK NW,T3R1L7,1983-07-01 00:00:00
1,RENFREW BAPTIST CHURCH,Charitable Organization,874893100RR0001,Christianity,Baptist,,,CALGARY,RENFREWBAPTIST.CA,RENFREW BAPTIST CHURCH,1204 RENFREW DR NE,T2E5J5,1967-01-01 00:00:00
1,Renfrew Educational Services Foundation,Public Foundation,777625492RR0001,Foundations Advancing Education,Foundations for specified educational charities,,,CALGARY,"",RENFREW EDUCATIONAL SERVICES FOUNDATION,2050 21 ST NE,T2E6S5,2016-02-04 00:00:00
1,RENFREW EDUCATIONAL SERVICES SOCIETY,Charitable Organization,107886129RR0001,Teaching Institutions,Other,,,CALGARY,WWW.RENFREWEDUCATION.ORG,RENFREW EDUCATIONAL SERVICES SOCIETY,2050 - 21 STREET N.E.,T2E6S5,1989-09-01 00:00:00
1,"RENFREW UNITED CHURCH,",Charitable Organization,130516321RR0001,Christianity,United,,,CALGARY,"",RENFREW UNITED CHURCH,956 RADNOR AVE NE,T2E5H5,1967-01-01 00:00:00
1,Reset Society of Calgary,Charitable Organization,898215884RR0001,Core Health Care,Addiction recovery programs and centres,,,CALGARY,WWW.SERVANTSANON.COM,RESET SOCIETY OF CALGARY,260 - 7220 FISHER ST SE,T2H2H8,1989-05-05 00:00:00
1,RESICARE SOCIETY OF CALGARY,Charitable Organization,119116903RR0001,Organizations Relieving Poverty,Other,,,CALGARY,"",RESICARE SOCIETY OF CALGARY,7625-35 AVENUE NW,T3B1T4,1978-04-01 00:00:00
1,RESOURCEFUL FUTURES COMMUNITY SUPPORT LTD.,Charitable Organization,894005461RR0001,Organizations Relieving Poverty,Other,,,CALGARY,WWW.RESOURCEFULFUTURES.ORG,RESOURCEFUL FUTURES COMMUNITY SUPPORT LTD,3436 25 ST NE,T1Y6C1,1996-04-01 00:00:00
1,RESURRECTION EVANGELICAL LUTHERAN CHURCH OF CALGARY,Charitable Organization,890263593RR0001,Christianity,Protestant,,,CALGARY,"",RESURRECTION EVANGELICAL LUTHERAN CHURCH OF CALGARY,1039 MARCOMBE DRIVE NE,T2A4G5,1967-01-01 00:00:00
1,Rhythm of the Rockies Chorus Society,Charitable Organization,856422449RR0001,Education in the arts,Music conservatory / school / society,,,CALGARY,WWW.RHYTHMOFTHEROCKIES.ORG,RHYTHM OF THE ROCKIES CHORUS SOCIETY,31 SUNMOUNT CRES SE,T2X1V9,2016-08-15 00:00:00
1,"RICHMOND HILL BAPTIST CHURCH OF CALGARY, ALBERTA",Charitable Organization,894262963RR0001,Christianity,Baptist,,,CALGARY,WWW.RICHMONDHILLBAPTIST.COM,"RICHMOND HILL BAPTIST CHURCH OF CALGARY, ALBERTA",7251 SIERRA MORENA BLVD SW,T3H3N5,1995-06-07 00:00:00
1,RIDDELL FAMILY CHARITABLE FOUNDATION,Private Foundation,890615396RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",RIDDELL FAMILY CHARITABLE FOUNDATION,2800 - 421 7 AVE SW,T2P4K9,1991-03-20 00:00:00
1,RIDEAU PARK PARENTS' ASSOCIATION,Charitable Organization,122123763RR0001,Support of schools and education,School councils (parent-teacher associations),,,CALGARY,WWW.RIDEAU-PARK-SCHOOL.CA,RIDEAU PARK PARENTS' ASSOCIATION,829 RIDEAU ROAD S.W.,T2S0S2,1990-07-01 00:00:00
1,RIDEAU-ROXBORO COMMUNITY ASSOCIATION,Charitable Organization,107896094RR0001,Public Amenities,Camps / recreation,,,CALGARY,"",RIDEAU-ROXBORO COMMUNITY ASSOCIATION,PO BOX 94117 RPO ELBOW RIVER,T2S0S4,1975-11-14 00:00:00
1,Rights and Freedoms Advocate,Charitable Organization,794243535RR0001,Upholding Human Rights,Upholding human rights law / administration and enforcement of human rights law,,,CALGARY,"",Rights and Freedoms Advocate,149 COVENTRY PL NE,T3K4A6,2020-10-14 00:00:00
1,RIVER OF LIFE ALLIANCE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE,Charitable Organization,877026229RR0001,Christianity,Other,,,CALGARY,"",RIVER OF LIFE ALLIANCE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE,14910 BANNISTER RD SE,T2X1Z5,2001-01-01 00:00:00
1,River of Life Christian Church Calgary,Charitable Organization,850035684RR0001,Christianity,Other,,,CALGARY,"",RIVER OF LIFE CHRISTIAN CHURCH CALGARY,80 EVERGLADE CIR SW,T2Y4N4,2011-08-23 00:00:00
1,RIVER PARK CHRISTIAN REFORMED CHURCH OF CALGARY,Charitable Organization,131452393RR0001,Christianity,Other,,,CALGARY,WWW.RIVERPARKCHURCH.COM,River Park Christian Reformed Church Of Calgary,3818 14A STREET S.W.,T2T3Y2,1967-01-01 00:00:00
1,RIVER VALLEY SCHOOL SOCIETY,Charitable Organization,130167406RR0001,Teaching Institutions,Independent elementary schools (includes religious),,,CALGARY,WWW.RIVERVALLEYSCHOOL.CA,RIVER VALLEY SCHOOL SOCIETY,3127 BOWWOOD DR NW,T3B2E7,2006-09-01 00:00:00
1,RIVERBEND ELEMENTARY PARENTS' SOCIETY OF CALGARY,Charitable Organization,897146866RR0001,Support of schools and education,Other,,,CALGARY,"",RIVERBEND ELEMENTARY PARENTS' SOCIETY OF CALGARY,65 RIVERVALLEY DRIVE SOUTHEAST,T2C3Z7,2003-07-01 00:00:00
1,ROBERT H. AND LILLIAN P. HARTLEY FONDATION,Private Foundation,795077098RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",ROBERT H. AND LILLIAN P. HARTLEY FOUNDATION,900 - 525 8 AVE SW,T2P1G1,2016-01-01 00:00:00
1,ROBERT MCCLURE UNITED CHURCH,Charitable Organization,131903536RR0001,Christianity,United,,,CALGARY,WWW.ROBERTMCCLURECHURCH.ORG,ROBERT MCCLURE UNITED CHURCH,5510 26 AVE NE,T1Y6S1,1977-01-01 00:00:00
1,Robinson Outreach at RiverCross Ranch,Charitable Organization,747332724RR0001,Public Amenities,Other,,,CALGARY,"",Robinson Outreach at RiverCross Ranch,243233 RANGE ROAD 40,T3Z2G8,2017-07-13 00:00:00
1,ROCKPOINTE CHURCH,Charitable Organization,129828257RR0001,Christianity,Other,,,CALGARY,WWW.ROCKPOINTE.CA,ROCKPOINTE CHURCH,255024 LOCHEND ROAD,T3L2R2,1989-05-04 00:00:00
1,ROCKY MOUNTAIN CALVARY CHAPEL,Charitable Organization,134961671RR0001,Christianity,Other,,,CALGARY,WWW.CALVARYCHAPEL.CA,ROCKY MOUNTAIN CALVARY CHAPEL,8241 31 STREET SE,T2C1H9,1992-10-08 00:00:00
1,ROCKY MOUNTAIN CHURCH OF CHRIST,Charitable Organization,866967086RR0001,Christianity,Other,,,CALGARY,www.rmcoc.org,ROCKY MOUNTAIN CHURCH OF CHRIST,39 SKYVIEW SPRINGS RISE NE,T3N0B2,1998-01-01 00:00:00
1,ROCKY MOUNTAIN COLLEGE: A CENTRE FOR BIBLICAL STUDIES,Charitable Organization,132455411RR0001,Teaching Institutions,Other,,,CALGARY,WWW.ROCKYMOUNTAINCOLLEGE.CA,ROCKY MOUNTAIN COLLEGE: A CENTRE FOR BIBLICAL STUDIES,4039 BRENTWOOD RD NW,T2L1L1,1982-01-01 00:00:00
1,ROCKY MOUNTAIN EAGLE RESEARCH FOUNDATION,Charitable Organization,866555683RR0001,Foundations Advancing Education,Foundations for specified educational charities,,,CALGARY,WWW.EAGLEWATCH.CA,ROCKY MOUNTAIN EAGLE RESEARCH FOUNDATION,PO BOX 44113 RPO SOUTHCENTRE,T2J7C5,2002-01-01 00:00:00
1,"Rocky Mountain Mandarin Congregation of Jehovah's Witnesses, Calgary, Alberta",Charitable Organization,764953485RR0001,Christianity,Jehovahs Witnesses,,,CALGARY,"","Rocky Mountain Mandarin Congregation of Jehovah's Witnesses, Calgary, Alberta",3406 CENTRE A ST NE,T2E3A2,2006-01-03 00:00:00
1,ROCKY MOUNTAIN RAIL SOCIETY,Charitable Organization,132962507RR0001,Public Amenities,Heritage / Historical site,,,CALGARY,WWW.6060.ORG,ROCKY MOUNTAIN RAIL SOCIETY,PO BOX 81076 RPO LAKE,T2J7C9,1985-05-22 00:00:00
1,ROCKYVIEW ALLIANCE CHURCH,Charitable Organization,107907719RR0001,Christianity,Other,,,CALGARY,WWW.ROCKVIEWALLIANCE.COM,ROCKYVIEW ALLIANCE CHURCH,6927 RUNDLEHORN DR NE,T1Y3V4,1973-11-15 00:00:00
1,ROMAN CATHOLIC BISHOP OF THE DIOCESE OF CALGARY,Charitable Organization,107909939RR0076,Christianity,Catholic,,,CALGARY,WWW.CALGARYDIOCESE.CA,RC DIOCESE OF CALGARY,120-17 AVENUE S.W.,T2S2T2,1967-01-01 00:00:00
1,Romanian Apostolic Church Calgary,Charitable Organization,824775555RR0001,Christianity,Other,,,CALGARY,"",ROMANIAN APOSTOLIC CHURCH CALGARY,23 MORGANS COURT,T3Z0A1,2009-01-07 00:00:00
1,Rose Foundation,Public Foundation,835599499RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",ROSE FOUNDATION,PO BOX 96040 WEST SPRINGS,T3H0L3,2009-01-01 00:00:00
1,ROSSCARROCK CHURCH OF CHRIST,Charitable Organization,107915456RR0001,Christianity,Other,,,CALGARY,WWW.ROSSCARROCKCHURCHOFCHRIST.COM,ROSSCARROCK CHURCH OF CHRIST,1140 40 ST SW,T3C1W5,1967-01-01 00:00:00
1,ROSS-LYNN CHARITABLE FOUNDATION,Private Foundation,119124113RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",ROSS-LYNN CHARITABLE FOUNDATION,1110-39 TH AVE. S.W.,T2T2K5,1988-01-01 00:00:00
1,Rotary Club of Calgary at Stampede Park - Community Service Fund,Charitable Organization,128094943RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,WWW.ROTARYCS.ROG,Rotary Club of Calgary at Stampede Park - Community Service Fund,120 - 200 RIVERCREST DR SE,T2C2X5,1980-01-10 00:00:00
1,Rotary Club of Calgary North Foundation,Public Foundation,836055590RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",Rotary Club of Calgary North Foundation,199-130 5403 CROWCHILD TR NW,T3B4Z1,2015-07-22 00:00:00
